tau = 8min

t(10^-1 s) Temperature(˚C)
 5588 	 30.934466 
 5589 	 30.624331 
 5590 	 30.676020 
 5591 	 30.693250 
 5592 	 31.037845 
 5593 	 30.762169 
 5594 	 30.813858 
 5595 	 30.865547 
 5596 	 30.900007 
 5597 	 30.917237 
 5598 	 30.986156 
 5599 	 31.003385 
 5600 	 31.365210 
 5601 	 31.434129 
 5602 	 31.141223 
 5603 	 31.192913 
 5604 	 31.503048 
 5605 	 31.571967 
 5606 	 31.296291 
 5607 	 31.640886 
 5608 	 31.640886 
 5609 	 31.727035 
 5610 	 31.761494 
 5611 	 31.451359 
 5612 	 31.830413 
 5613 	 31.916562 
 5614 	 31.589197 
 5615 	 31.623656 
 5616 	 31.658116 
 5617 	 31.692575 
 5618 	 31.727035 
 5619 	 31.761494 
 5620 	 31.795954 
 5621 	 32.054400 
 5622 	 32.175008 
 5623 	 32.278387 
 5624 	 31.968251 
 5625 	 32.019940 
 5626 	 32.450684 
 5627 	 32.088859 
 5628 	 32.106089 
 5629 	 32.536833 
 5630 	 32.519603 
 5631 	 32.588522 
 5632 	 32.295616 
 5633 	 32.657441 
 5634 	 32.364535 
 5635 	 32.433454 
 5636 	 32.829738 
 5637 	 32.795279 
 5638 	 32.640211 
 5639 	 32.898657 
 5640 	 32.588522 
 5641 	 32.640211 
 5642 	 32.691901 
 5643 	 32.709130 
 5644 	 32.743590 
 5645 	 32.795279 
 5646 	 32.829738 
 5647 	 33.157104 
 5648 	 33.329401 
 5649 	 32.950347 
 5650 	 33.294942 
 5651 	 33.346631 
 5652 	 33.450009 
 5653 	 33.501699 
 5654 	 33.174333 
 5655 	 33.191563 
 5656 	 33.226023 
 5657 	 33.553388 
 5658 	 33.656766 
 5659 	 33.398320 
 5660 	 33.725685 
 5661 	 33.432780 
 5662 	 33.450009 
 5663 	 33.863523 
 5664 	 33.846294 
 5665 	 33.605077 
 5666 	 33.622307 
 5667 	 33.966902 
 5668 	 33.691226 
 5669 	 34.104740 
 5670 	 33.794604 
 5671 	 33.829064 
 5672 	 34.139199 
 5673 	 33.915213 
 5674 	 34.277037 
 5675 	 34.018591 
 5676 	 34.035821 
 5677 	 34.345956 
 5678 	 34.121970 
 5679 	 34.139199 
 5680 	 34.535484 
 5681 	 34.225348 
 5682 	 34.569943 
 5683 	 34.294267 
 5684 	 34.363186 
 5685 	 34.328727 
 5686 	 34.776700 
 5687 	 34.466565 
 5688 	 34.811160 
 5689 	 34.535484 
 5690 	 34.604403 
 5691 	 35.000687 
 5692 	 34.673322 
 5693 	 34.690552 
 5694 	 34.742241 
 5695 	 34.776700 
 5696 	 35.138525 
 5697 	 34.862849 
 5698 	 35.241904 
 5699 	 34.948998 
 5700 	 35.328052 
 5701 	 35.017917 
 5702 	 35.069606 
 5703 	 35.414201 
 5704 	 35.172985 
 5705 	 35.224674 
 5706 	 35.241904 
 5707 	 35.810486 
 5708 	 35.328052 
 5709 	 35.741566 
 5710 	 35.396971 
 5711 	 35.776026 
 5712 	 35.862175 
 5713 	 35.517580 
 5714 	 35.552039 
 5715 	 35.931094 
 5716 	 35.913864 
 5717 	 36.000013 
 5718 	 35.707107 
 5719 	 36.120621 
 5720 	 35.810486 
 5721 	 35.862175 
 5722 	 36.224000 
 5723 	 36.068932 
 5724 	 36.258459 
 5725 	 36.000013 
 5726 	 36.034472 
 5727 	 36.361838 
 5728 	 36.120621 
 5729 	 36.172310 
 5730 	 36.206770 
 5731 	 36.258459 
 5732 	 36.310148 
 5733 	 36.327378 
 5734 	 36.413527 
 5735 	 36.430757 
 5736 	 36.465216 
 5737 	 36.516905 
 5738 	 36.809811 
 5739 	 36.913190 
 5740 	 36.964879 
 5741 	 37.051028 
 5742 	 37.033798 
 5743 	 37.102717 
 5744 	 37.137177 
 5745 	 37.171636 
 5746 	 36.878730 
 5747 	 36.930420 
 5748 	 36.982109 
 5749 	 36.999339 
 5750 	 37.326704 
 5751 	 37.102717 
 5752 	 37.137177 
 5753 	 37.550691 
 5754 	 37.188866 
 5755 	 37.223326 
 5756 	 37.654069 
 5757 	 37.636840 
 5758 	 37.722989 
 5759 	 37.412853 
 5760 	 37.447312 
 5761 	 37.516231 
 5762 	 37.516231 
 5763 	 37.567921 
 5764 	 37.964205 
 5765 	 37.998665 
 5766 	 37.981435 
 5767 	 37.998665 
 5768 	 37.757448 
 5769 	 37.791908 
 5770 	 38.239881 
 5771 	 37.878056 
 5772 	 38.257111 
 5773 	 37.946975 
 5774 	 38.015894 
 5775 	 38.067584 
 5776 	 38.102043 
 5777 	 38.153733 
 5778 	 38.550017 
 5779 	 38.567247 
 5780 	 38.618936 
 5781 	 38.274341 
 5782 	 38.377719 
 5783 	 38.360490 
 5784 	 38.412179 
 5785 	 38.825693 
 5786 	 38.498328 
 5787 	 38.877382 
 5788 	 38.911842 
 5789 	 38.653396 
 5790 	 38.705085 
 5791 	 39.084140 
 5792 	 38.756774 
 5793 	 39.101369 
 5794 	 39.118599 
 5795 	 38.894612 
 5796 	 38.894612 
 5797 	 39.290897 
 5798 	 39.325356 
 5799 	 39.066910 
 5800 	 39.377046 
 5801 	 39.118599 
 5802 	 39.170288 
 5803 	 39.532113 
 5804 	 39.256437 
 5805 	 39.566573 
 5806 	 39.325356 
 5807 	 39.669952 
 5808 	 39.790560 
 5809 	 39.738871 
 5810 	 39.497654 
 5811 	 39.514884 
 5812 	 39.583803 
 5813 	 39.962858 
 5814 	 39.652722 
 5815 	 39.669952 
 5816 	 40.066236 
 5817 	 39.980087 
 5818 	 40.135155 
 5819 	 39.859479 
 5820 	 40.169615 
 5821 	 39.928398 
 5822 	 39.980087 
 5823 	 40.393602 
 5824 	 40.496980 
 5825 	 40.100696 
 5826 	 40.479750 
 5827 	 40.531440 
 5828 	 40.565899 
 5829 	 40.272993 
 5830 	 40.307453 
 5831 	 40.359142 
 5832 	 40.703737 
 5833 	 40.393602 
 5834 	 40.807116 
 5835 	 40.876035 
 5836 	 40.876035 
 5837 	 40.944954 
 5838 	 40.996643 
 5839 	 40.669278 
 5840 	 40.703737 
 5841 	 40.720967 
 5842 	 40.824346 
 5843 	 40.807116 
 5844 	 41.168941 
 5845 	 41.237860 
 5846 	 40.962184 
 5847 	 41.341239 
 5848 	 41.306779 
 5849 	 41.410158 
 5850 	 41.427388 
 5851 	 41.134482 
 5852 	 41.530766 
 5853 	 41.255090 
 5854 	 41.582456 
 5855 	 41.599685 
 5856 	 41.703064 
 5857 	 41.737523 
 5858 	 41.771983 
 5859 	 41.806443 
 5860 	 41.496307 
 5861 	 41.909821 
 5862 	 41.909821 
 5863 	 41.634145 
 5864 	 41.875362 
 5865 	 42.099349 
 5866 	 41.754753 
 5867 	 41.789213 
 5868 	 41.840902 
 5869 	 41.875362 
 5870 	 41.909821 
 5871 	 41.961510 
 5872 	 42.288876 
 5873 	 42.030430 
 5874 	 42.082119 
 5875 	 42.409484 
 5876 	 42.151038 
 5877 	 42.547323 
 5878 	 42.219957 
 5879 	 42.288876 
 5880 	 42.288876 
 5881 	 42.357795 
 5882 	 42.667931 
 5883 	 42.822999 
 5884 	 42.478404 
 5885 	 42.530093 
 5886 	 42.909148 
 5887 	 42.754080 
 5888 	 43.046986 
 5889 	 43.064216 
 5890 	 43.012526 
 5891 	 42.891918 
 5892 	 42.805769 
 5893 	 42.857458 
 5894 	 42.857458 
 5895 	 42.943607 
 5896 	 42.995297 
 5897 	 43.357122 
 5898 	 43.046986 
 5899 	 43.443271 
 5900 	 43.115905 
 5901 	 43.167594 
 5902 	 43.219284 
 5903 	 43.236513 
 5904 	 43.305433 
 5905 	 43.632798 
 5906 	 43.357122 
 5907 	 43.408811 
 5908 	 43.787866 
 5909 	 43.494960 
 5910 	 43.874015 
 5911 	 43.925704 
 5912 	 43.598339 
 5913 	 43.942934 
 5914 	 44.046313 
 5915 	 44.029083 
 5916 	 44.098002 
 5917 	 44.115232 
 5918 	 43.856785 
 5919 	 44.235840 
 5920 	 44.287530 
 5921 	 43.994623 
 5922 	 43.994623 
 5923 	 44.046313 
 5924 	 44.425368 
 5925 	 44.149691 
 5926 	 44.166921 
 5927 	 44.201381 
 5928 	 44.253070 
 5929 	 44.666585 
 5930 	 44.304759 
 5931 	 44.356449 
 5932 	 44.907801 
 5933 	 44.442598 
 5934 	 44.614895 
 5935 	 44.511517 
 5936 	 44.873342 
 5937 	 44.597666 
 5938 	 45.011180 
 5939 	 45.045640 
 5940 	 44.718274 
 5941 	 44.769963 
 5942 	 44.787193 
 5943 	 45.269627 
 5944 	 45.217937 
 5945 	 44.907801 
 5946 	 45.252397 
 5947 	 44.993950 
 5948 	 45.390235 
 5949 	 45.407465 
 5950 	 45.131789 
 5951 	 45.149018 
 5952 	 45.183478 
 5953 	 45.545303 
 5954 	 45.596993 
 5955 	 45.286857 
 5956 	 45.373005 
 5957 	 45.407465 
 5958 	 45.424695 
 5959 	 45.786520 
 5960 	 45.510844 
 5961 	 45.562533 
 5962 	 45.596993 
 5963 	 45.958818 
 5964 	 45.993277 
 5965 	 45.717601 
 5966 	 46.096656 
 5967 	 45.803750 
 5968 	 45.820980 
 5969 	 45.872669 
 5970 	 46.182805 
 5971 	 46.337873 
 5972 	 45.993277 
 5973 	 45.993277 
 5974 	 46.406792 
 5975 	 46.113886 
 5976 	 46.131116 
 5977 	 46.200035 
 5978 	 46.561860 
 5979 	 46.251724 
 5980 	 46.303413 
 5981 	 46.648009 
 5982 	 46.406792 
 5983 	 46.699698 
 5984 	 46.458481 
 5985 	 46.820307 
 5986 	 46.527401 
 5987 	 46.579090 
 5988 	 46.906456 
 5989 	 46.613549 
 5990 	 46.682469 
 5991 	 46.734158 
 5992 	 46.768617 
 5993 	 47.130443 
 5994 	 47.216592 
 5995 	 46.906456 
 5996 	 47.285511 
 5997 	 46.958145 
 5998 	 46.992605 
 5999 	 47.182132 
 6000 	 47.061524 
 6001 	 47.164902 
 6002 	 47.130443 
 6003 	 47.492268 
 6004 	 47.251051 
 6005 	 47.251051 
 6006 	 47.319970 
 6007 	 47.647336 
 6008 	 47.767945 
 6009 	 47.406119 
 6010 	 47.767945 
 6011 	 47.836864 
 6012 	 47.871323 
 6013 	 47.595647 
 6014 	 47.991932 
 6015 	 47.647336 
 6016 	 48.060851 
 6017 	 47.750715 
 6018 	 47.767945 
 6019 	 48.164230 
 6020 	 47.854094 
 6021 	 48.233149 
 6022 	 48.215919 
 6023 	 48.250379 
 6024 	 48.026391 
 6025 	 48.336528 
 6026 	 48.078081 
 6027 	 48.112540 
 6028 	 48.457136 
 6029 	 48.215919 
 6030 	 48.250379 
 6031 	 48.577745 
 6032 	 48.681123 
 6033 	 48.319298 
 6034 	 48.715583 
 6035 	 48.405447 
 6036 	 48.457136 
 6037 	 48.853421 
 6038 	 48.870651 
 6039 	 48.577745 
 6040 	 48.560515 
 6041 	 48.956800 
 6042 	 49.042949 
 6043 	 48.715583 
 6044 	 49.060178 
 6045 	 49.111868 
 6046 	 49.215247 
 6047 	 48.870651 
 6048 	 49.301395 
 6049 	 48.956800 
 6050 	 48.991259 
 6051 	 49.008489 
 6052 	 49.060178 
 6053 	 49.094638 
 6054 	 49.146327 
 6055 	 49.163557 
 6056 	 49.663221 
 6057 	 49.232476 
 6058 	 49.611532 
 6059 	 49.335855 
 6060 	 49.680451 
 6061 	 49.680451 
 6062 	 49.766600 
 6063 	 49.473693 
 6064 	 49.904438 
 6065 	 49.542612 
 6066 	 49.577072 
 6067 	 49.611532 
 6068 	 50.007817 
 6069 	 50.007817 
 6070 	 49.749370 
 6071 	 50.042276 
 6072 	 49.818289 
 6073 	 49.887208 
 6074 	 49.887208 
 6075 	 49.938898 
 6076 	 49.973357 
 6077 	 50.007817 
 6078 	 50.317953 
 6079 	 50.059506 
 6080 	 50.111195 
 6081 	 50.145655 
 6082 	 50.541940 
 6083 	 50.541940 
 6084 	 50.524710 
 6085 	 50.300723 
 6086 	 50.317953 
 6087 	 50.386872 
 6088 	 50.593629 
 6089 	 50.438561 
 6090 	 50.473021 
 6091 	 50.473021 
 6092 	 50.541940 
 6093 	 50.920995 
 6094 	 50.645319 
 6095 	 50.679778 
 6096 	 50.714238 
 6097 	 50.765927 
 6098 	 50.783157 
 6099 	 50.800387 
 6100 	 51.179442 
 6101 	 50.903766 
 6102 	 50.920995 
 6103 	 50.989915 
 6104 	 50.989915 
 6105 	 51.041604 
 6106 	 51.076064 
 6107 	 51.110523 
 6108 	 51.144983 
 6109 	 51.524038 
 6110 	 51.231132 
 6111 	 51.610187 
 6112 	 51.282821 
 6113 	 51.627417 
 6114 	 51.696336 
 6115 	 51.420659 
 6116 	 51.455119 
 6117 	 51.782485 
 6118 	 51.920323 
 6119 	 51.851404 
 6120 	 51.592957 
 6121 	 51.937553 
 6122 	 52.023702 
 6123 	 52.006472 
 6124 	 51.730796 
 6125 	 51.765255 
 6126 	 52.040932 
 6127 	 51.851404 
 6128 	 51.868634 
 6129 	 51.903094 
 6130 	 51.937553 
 6131 	 51.972013 
 6132 	 52.230460 
 6133 	 52.058162 
 6134 	 52.368298 
 6135 	 52.144311 
 6136 	 52.178770 
 6137 	 52.196000 
 6138 	 52.402758 
 6139 	 52.264919 
 6140 	 52.661204 
 6141 	 52.333838 
 6142 	 52.712894 
 6143 	 52.730124 
 6144 	 52.626745 
 6145 	 52.799043 
 6146 	 52.523366 
 6147 	 52.575055 
 6148 	 52.971341 
 6149 	 52.643975 
 6150 	 52.661204 
 6151 	 52.833502 
 6152 	 52.730124 
 6153 	 52.764583 
 6154 	 52.833502 
 6155 	 52.850732 
 6156 	 53.023030 
 6157 	 52.936881 
 6158 	 52.971341 
 6159 	 53.350396 
 6160 	 53.315937 
 6161 	 53.057490 
 6162 	 53.040260 
 6163 	 53.419315 
 6164 	 53.505464 
 6165 	 53.195328 
 6166 	 53.229788 
 6167 	 53.264247 
 6168 	 53.660532 
 6169 	 53.712222 
 6170 	 53.367626 
 6171 	 53.384856 
 6172 	 53.798371 
 6173 	 53.436545 
 6174 	 53.832830 
 6175 	 53.574384 
 6176 	 53.953439 
 6177 	 53.608843 
 6178 	 54.022358 
 6179 	 54.039588 
 6180 	 53.746681 
 6181 	 54.091277 
 6182 	 54.022358 
 6183 	 54.142967 
 6184 	 53.850060 
 6185 	 54.280805 
 6186 	 53.918979 
 6187 	 53.953439 
 6188 	 54.349724 
 6189 	 54.056818 
 6190 	 54.074048 
 6191 	 54.108507 
 6192 	 54.470333 
 6193 	 54.470333 
 6194 	 54.194656 
 6195 	 54.263575 
 6196 	 54.590942 
 6197 	 54.280805 
 6198 	 54.659861 
 6199 	 54.366954 
 6200 	 54.384184 
 6201 	 54.435873 
 6202 	 54.487563 
 6203 	 54.814929 
 6204 	 54.573712 
 6205 	 54.780469 
 6206 	 54.918308 
 6207 	 55.021686 
 6208 	 54.659861 
 6209 	 55.073376 
 6210 	 54.746010 
 6211 	 54.780469 
 6212 	 55.159525 
 6213 	 54.866618 
 6214 	 54.883848 
 6215 	 54.952767 
 6216 	 55.314593 
 6217 	 54.987227 
 6218 	 55.021686 
 6219 	 55.417972 
 6220 	 55.435202 
 6221 	 55.504121 
 6222 	 55.521351 
 6223 	 55.176755 
 6224 	 55.228444 
 6225 	 55.573040 
 6226 	 55.297363 
 6227 	 55.710878 
 6228 	 55.693649 
 6229 	 55.728108 
 6230 	 55.452431 
 6231 	 55.814257 
 6232 	 55.814257 
 6233 	 55.504121 
 6234 	 55.555810 
 6235 	 55.624729 
 6236 	 55.659189 
 6237 	 55.659189 
 6238 	 56.072704 
 6239 	 56.055474 
 6240 	 55.779798 
 6241 	 56.072704 
 6242 	 56.124394 
 6243 	 56.176083 
 6244 	 56.279462 
 6245 	 56.262232 
 6246 	 55.969325 
 6247 	 56.003785 
 6248 	 56.072704 
 6249 	 56.089934 
 6250 	 56.107164 
 6251 	 56.451760 
 6252 	 56.210543 
 6253 	 56.572369 
 6254 	 56.589598 
 6255 	 56.245002 
 6256 	 56.313922 
 6257 	 56.641288 
 6258 	 56.365611 
 6259 	 56.434530 
 6260 	 56.830816 
 6261 	 56.813586 
 6262 	 56.865275 
 6263 	 56.520679 
 6264 	 56.916965 
 6265 	 56.934194 
 6266 	 56.641288 
 6267 	 56.675747 
 6268 	 57.020343 
 6269 	 56.727437 
 6270 	 57.123722 
 6271 	 56.830816 
 6272 	 57.192641 
 6273 	 57.192641 
 6274 	 57.278790 
 6275 	 57.192641 
 6276 	 57.347710 
 6277 	 57.020343 
 6278 	 57.037573 
 6279 	 57.072033 
 6280 	 57.123722 
 6281 	 57.089263 
 6282 	 57.520008 
 6283 	 57.175412 
 6284 	 57.227101 
 6285 	 57.606157 
 6286 	 57.296020 
 6287 	 57.296020 
 6288 	 57.675076 
 6289 	 57.692306 
 6290 	 57.433859 
 6291 	 57.795685 
 6292 	 57.485548 
 6293 	 57.881834 
 6294 	 57.537238 
 6295 	 57.675076 
 6296 	 57.606157 
 6297 	 57.640616 
 6298 	 57.692306 
 6299 	 58.088591 
 6300 	 58.071362 
 6301 	 58.071362 
 6302 	 57.812914 
 6303 	 58.174740 
 6304 	 58.243660 
 6305 	 57.899063 
 6306 	 58.295349 
 6307 	 57.967983 
 6308 	 58.364268 
 6309 	 58.019672 
 6310 	 58.054132 
 6311 	 58.105821 
 6312 	 58.260889 
 6313 	 58.484877 
 6314 	 58.191970 
 6315 	 58.226430 
 6316 	 58.622715 
 6317 	 58.278119 
 6318 	 58.639945 
 6319 	 58.708864 
 6320 	 58.691635 
 6321 	 58.760554 
 6322 	 58.450417 
 6323 	 58.467647 
 6324 	 58.777784 
 6325 	 58.915622 
 6326 	 58.932852 
 6327 	 58.588256 
 6328 	 58.950082 
 6329 	 58.984541 
 6330 	 58.674405 
 6331 	 59.019001 
 6332 	 58.743324 
 6333 	 59.105150 
 6334 	 59.174069 
 6335 	 58.846703 
 6336 	 58.846703 
 6337 	 59.277448 
 6338 	 59.260218 
 6339 	 58.967312 
 6340 	 59.346367 
 6341 	 59.311908 
 6342 	 59.398057 
 6343 	 59.415287 
 6344 	 59.156839 
 6345 	 59.466976 
 6346 	 59.191299 
 6347 	 59.346367 
 6348 	 59.277448 
 6349 	 59.294678 
 6350 	 59.329137 
 6351 	 59.329137 
 6352 	 59.398057 
 6353 	 59.708193 
 6354 	 59.449746 
 6355 	 59.828802 
 6356 	 59.880491 
 6357 	 59.501436 
 6358 	 59.570355 
 6359 	 59.880491 
 6360 	 59.949411 
 6361 	 59.639274 
 6362 	 59.690963 
 6363 	 60.001100 
 6364 	 60.035560 
 6365 	 59.811572 
 6366 	 60.173398 
 6367 	 59.811572 
 6368 	 59.846032 
 6369 	 59.914951 
 6370 	 59.897721 
 6371 	 60.259547 
 6372 	 60.259547 
 6373 	 59.983870 
 6374 	 60.035560 
 6375 	 60.070019 
 6376 	 60.087249 
 6377 	 60.138939 
 6378 	 60.345696 
 6379 	 60.173398 
 6380 	 60.225088 
 6381 	 60.242317 
 6382 	 60.276777 
 6383 	 60.328466 
 6384 	 60.724752 
 6385 	 60.690293 
 6386 	 60.707522 
 6387 	 60.449075 
 6388 	 60.810901 
 6389 	 60.862591 
 6390 	 60.862591 
 6391 	 60.862591 
 6392 	 60.569684 
 6393 	 60.965970 
 6394 	 60.604143 
 6395 	 61.189957 
 6396 	 61.069348 
 6397 	 60.741982 
 6398 	 60.759212 
 6399 	 60.793671 
 6400 	 61.121038 
 6401 	 60.862591 
 6402 	 61.258876 
 6403 	 60.897050 
 6404 	 61.258876 
 6405 	 60.965970 
 6406 	 61.017659 
 6407 	 61.034889 
 6408 	 61.034889 
 6409 	 61.379485 
 6410 	 61.138268 
 6411 	 61.500094 
 6412 	 61.500094 
 6413 	 61.189957 
 6414 	 61.603473 
 6415 	 61.258876 
 6416 	 61.637932 
 6417 	 61.327796 
 6418 	 61.689622 
 6419 	 61.379485 
 6420 	 61.413945 
 6421 	 61.810230 
 6422 	 61.793001 
 6423 	 61.500094 
 6424 	 61.534553 
 6425 	 61.879150 
 6426 	 61.603473 
 6427 	 61.620702 
 6428 	 61.637932 
 6429 	 61.999758 
 6430 	 61.689622 
 6431 	 62.034218 
 6432 	 61.741311 
 6433 	 62.137597 
 6434 	 62.085907 
 6435 	 61.844690 
 6436 	 61.861920 
 6437 	 61.879150 
 6438 	 62.258206 
 6439 	 61.982529 
 6440 	 62.344355 
 6441 	 62.016988 
 6442 	 62.034218 
 6443 	 62.085907 
 6444 	 62.585572 
 6445 	 62.464963 
 6446 	 62.137597 
 6447 	 62.533883 
 6448 	 62.533883 
 6449 	 62.206516 
 6450 	 62.637262 
 6451 	 62.602802 
 6452 	 62.309895 
 6453 	 62.671721 
 6454 	 62.775100 
 6455 	 62.775100 
 6456 	 62.775100 
 6457 	 62.447734 
 6458 	 62.775100 
 6459 	 62.533883 
 6460 	 62.930169 
 6461 	 62.585572 
 6462 	 62.999088 
 6463 	 62.671721 
 6464 	 62.654491 
 6465 	 62.671721 
 6466 	 62.723411 
 6467 	 62.723411 
 6468 	 63.136926 
 6469 	 63.102467 
 6470 	 62.809560 
 6471 	 63.223075 
 6472 	 63.171386 
 6473 	 63.205846 
 6474 	 62.930169 
 6475 	 63.360914 
 6476 	 62.981858 
 6477 	 63.016318 
 6478 	 63.068007 
 6479 	 63.033547 
 6480 	 63.119697 
 6481 	 63.136926 
 6482 	 63.154156 
 6483 	 63.550442 
 6484 	 63.223075 
 6485 	 63.223075 
 6486 	 63.274765 
 6487 	 63.291995 
 6488 	 63.653821 
 6489 	 63.653821 
 6490 	 63.395374 
 6491 	 63.739970 
 6492 	 63.739970 
 6493 	 63.774430 
 6494 	 63.808889 
 6495 	 63.843349 
 6496 	 63.515982 
 6497 	 63.567672 
 6498 	 63.946728 
 6499 	 64.015647 
 6500 	 63.671051 
 6501 	 64.015647 
 6502 	 63.998417 
 6503 	 64.256865 
 6504 	 63.757200 
 6505 	 64.067337 
 6506 	 63.774430 
 6507 	 63.843349 
 6508 	 64.239635 
 6509 	 63.860579 
 6510 	 63.946728 
 6511 	 64.343014 
 6512 	 63.963958 
 6513 	 63.963958 
 6514 	 64.308554 
 6515 	 64.377473 
 6516 	 64.446393 
 6517 	 64.119026 
 6518 	 64.084566 
 6519 	 64.170716 
 6520 	 64.170716 
 6521 	 64.308554 
 6522 	 64.584231 
 6523 	 64.584231 
 6524 	 64.584231 
 6525 	 64.653151 
 6526 	 64.343014 
 6527 	 64.653151 
 6528 	 64.653151 
 6529 	 64.411933 
 6530 	 64.722070 
 6531 	 64.498082 
 6532 	 64.480852 
 6533 	 64.532542 
 6534 	 64.532542 
 6535 	 64.549772 
 6536 	 64.894368 
 6537 	 64.980517 
 6538 	 64.997747 
 6539 	 64.601461 
 6540 	 65.066666 
 6541 	 64.722070 
 6542 	 64.756529 
 6543 	 64.790989 
 6544 	 64.980517 
 6545 	 64.825449 
 6546 	 64.825449 
 6547 	 65.273424 
 6548 	 64.911598 
 6549 	 65.238964 
 6550 	 64.963287 
 6551 	 64.980517 
 6552 	 64.997747 
 6553 	 65.032207 
 6554 	 65.101126 
 6555 	 65.118356 
 6556 	 65.101126 
 6557 	 65.135586 
 6558 	 65.152815 
 6559 	 65.428493 
 6560 	 65.583561 
 6561 	 65.618021 
 6562 	 65.256194 
 6563 	 65.600791 
 6564 	 65.290654 
 6565 	 65.514642 
 6566 	 65.686940 
 6567 	 65.773089 
 6568 	 65.773089 
 6569 	 65.773089 
 6570 	 65.859238 
 6571 	 65.824779 
 6572 	 65.531871 
 6573 	 65.514642 
 6574 	 65.928157 
 6575 	 65.583561 
 6576 	 65.635250 
 6577 	 65.669710 
 6578 	 66.031536 
 6579 	 65.704170 
 6580 	 66.100456 
 6581 	 65.773089 
 6582 	 66.100456 
 6583 	 66.100456 
 6584 	 65.824779 
 6585 	 66.152145 
 6586 	 66.048766 
 6587 	 65.893698 
 6588 	 65.928157 
 6589 	 65.928157 
 6590 	 66.238294 
 6591 	 65.945387 
 6592 	 66.048766 
 6593 	 66.048766 
 6594 	 66.393363 
 6595 	 66.324443 
 6596 	 66.083226 
 6597 	 66.152145 
 6598 	 66.152145 
 6599 	 66.496742 
 6600 	 66.531201 
 6601 	 66.617351 
 6602 	 66.255524 
 6603 	 66.582891 
 6604 	 66.289984 
 6605 	 66.324443 
 6606 	 66.341673 
 6607 	 66.376133 
 6608 	 66.410593 
 6609 	 66.427822 
 6610 	 66.496742 
 6611 	 66.496742 
 6612 	 66.824108 
 6613 	 66.513972 
 6614 	 66.548431 
 6615 	 66.893028 
 6616 	 66.944717 
 6617 	 66.651810 
 6618 	 67.013637 
 6619 	 66.979177 
 6620 	 66.703500 
 6621 	 66.720729 
 6622 	 66.737959 
 6623 	 66.755189 
 6624 	 66.772419 
 6625 	 66.824108 
 6626 	 67.099786 
 6627 	 66.841338 
 6628 	 66.893028 
 6629 	 66.927487 
 6630 	 66.944717 
 6631 	 67.254854 
 6632 	 67.341003 
 6633 	 67.323773 
 6634 	 67.030866 
 6635 	 67.444382 
 6636 	 67.117015 
 6637 	 67.392693 
 6638 	 67.099786 
 6639 	 67.151475 
 6640 	 67.702830 
 6641 	 67.220394 
 6642 	 67.220394 
 6643 	 67.547761 
 6644 	 67.289314 
 6645 	 67.685600 
 6646 	 67.306544 
 6647 	 67.341003 
 6648 	 67.375463 
 6649 	 67.375463 
 6650 	 67.427152 
 6651 	 67.823438 
 6652 	 67.461612 
 6653 	 67.496072 
 6654 	 67.857898 
 6655 	 67.496072 
 6656 	 67.892358 
 6657 	 67.599451 
 6658 	 67.961277 
 6659 	 67.633910 
 6660 	 67.668370 
 6661 	 67.995737 
 6662 	 67.754519 
 6663 	 68.202495 
 6664 	 68.081886 
 6665 	 68.133575 
 6666 	 67.806209 
 6667 	 68.185265 
 6668 	 68.185265 
 6669 	 68.236954 
 6670 	 68.288644 
 6671 	 68.460942 
 6672 	 67.961277 
 6673 	 67.961277 
 6674 	 67.995737 
 6675 	 68.409253 
 6676 	 68.030196 
 6677 	 68.047426 
 6678 	 68.081886 
 6679 	 68.133575 
 6680 	 68.495402 
 6681 	 68.478172 
 6682 	 68.202495 
 6683 	 68.202495 
 6684 	 68.564321 
 6685 	 68.598781 
 6686 	 68.702160 
 6687 	 68.323104 
 6688 	 68.340333 
 6689 	 68.839999 
 6690 	 68.409253 
 6691 	 68.788309 
 6692 	 68.443712 
 6693 	 68.736620 
 6694 	 68.495402 
 6695 	 68.495402 
 6696 	 68.891688 
 6697 	 68.581551 
 6698 	 68.839999 
 6699 	 68.977837 
 6700 	 68.977837 
 6701 	 68.702160 
 6702 	 68.684930 
 6703 	 68.736620 
 6704 	 68.753849 
 6705 	 68.736620 
 6706 	 69.167365 
 6707 	 68.805539 
 6708 	 68.857228 
 6709 	 68.857228 
 6710 	 68.891688 
 6711 	 68.908918 
 6712 	 69.305204 
 6713 	 68.960607 
 6714 	 68.960607 
 6715 	 69.012297 
 6716 	 69.356894 
 6717 	 69.063986 
 6718 	 69.201825 
 6719 	 69.477502 
 6720 	 69.529192 
 6721 	 69.529192 
 6722 	 69.167365 
 6723 	 69.236285 
 6724 	 69.649801 
 6725 	 69.236285 
 6726 	 69.598111 
 6727 	 69.339664 
 6728 	 69.339664 
 6729 	 69.408583 
 6730 	 69.374123 
 6731 	 69.770410 
 6732 	 69.718720 
 6733 	 69.667031 
 6734 	 69.770410 
 6735 	 69.822099 
 6736 	 69.529192 
 6737 	 69.891018 
 6738 	 69.546422 
 6739 	 69.615341 
 6740 	 70.028857 
 6741 	 70.011627 
 6742 	 69.994397 
 6743 	 69.701490 
 6744 	 69.753180 
 6745 	 69.770410 
 6746 	 69.770410 
 6747 	 70.080547 
 6748 	 69.822099 
 6749 	 69.839329 
 6750 	 69.856559 
 6751 	 69.891018 
